Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"a7364531-7402-40cc-911a-7b8cca920785";"93389415";"CF114255";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"340571";"2015-06-26 23:57:16";"500968";"501716";"AGGREGATOR";"424903******2001";"1";"vghs6tvkcle931686k1900o6e1";"8e9d9411644d2ec18e26ce9f36cc08eb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"645c905f-5186-4a04-83e0-14ab3d149512";"93388835";"CONF114344";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 23:36:57";"500968";"501716";"AGGREGATOR";"";"1";"";"e36f7917493049c007454d1c81a65912";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fd94a869-7662-440d-b3cd-8b5d7ee7089c";"93385995";"CF114332";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"379065";"2015-06-26 22:39:36";"500968";"501716";"AGGREGATOR";"451308******5376";"1";"vghs6tvkcle931686k1900o6e1";"8b0dfe7ac0caadbd2d9031fb6efe5347";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"45f9d2ad-1bb2-4428-ab4e-2ddc2a8bb08c";"93382645";"CF114320";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-06-26 21:37:55";"500968";"501716";"AGGREGATOR";"451769******1257";"1";"vghs6tvkcle931686k1900o6e1";"f20880faf8cf5e69a14084f31144338a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bee42e08-eaf8-436a-9aa9-f367597656ff";"93382000";"CF114319";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-06-26 21:27:17";"500968";"501716";"AGGREGATOR";"512331******6424";"1";"vghs6tvkcle931686k1900o6e1";"81fe9aee37d7c7670ac8b04dc761c04a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b67cdc7f-0aa3-40a4-af91-020044056b44";"93381360";"CF114316";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"005126";"2015-06-26 21:16:54";"500968";"501716";"AGGREGATOR";"455788******8148";"1";"vghs6tvkcle931686k1900o6e1";"a57da4a84a5b7d5077802aaef1adc123";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"2f4a65f0-21c5-4354-a31f-fcd5946a98ca";"93381305";"39703";"20.97";"";"APPROVED";"USD";"AMEX";"CO";"54182.08";"COP";"APPROVED";"NONE";"583785";"2015-06-26 21:15:51";"500968";"501716";"AGGREGATOR";"377701*****8023";"1";"d23c914a881b17ff3f338c6fc9caf679";"ee86324f0fd33a631dfdb910054c3d9c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"54182.08";"1";"POST_API_v4_0";
"a781d896-2a8d-4b1b-a1b5-b9c6248eb936";"93379375";"CF114309";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25812.00";"COP";"APPROVED";"NONE";"753066";"2015-06-26 20:43:30";"500968";"501716";"AGGREGATOR";"542258******4003";"1";"vghs6tvkcle931686k1900o6e1";"98c1f29e428e7beb36e4ddbd458b64b3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.00";"1";"POST_API_v4_0";
"f2b8915f-b69b-4768-81a6-5e83e8555ba4";"93378420";"CF110901";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25812.06";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-06-26 20:26:35";"500968";"501716";"AGGREGATOR";"464018******6983";"1";"vghs6tvkcle931686k1900o6e1";"06b95d6ca22ccba17c266c35b8254447";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"74ac4958-87f8-479b-8489-c44afe3bc61e";"93377315";"CONF114297";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25813.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 20:08:53";"500968";"501716";"AGGREGATOR";"";"1";"";"c49bb5d901e04c4059e25783cbe56f66";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e83473c4-b84e-4d7c-9291-0781059a579b";"93373545";"CF114278";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25812.06";"COP";"APPROVED";"NONE";"556398";"2015-06-26 19:13:55";"500968";"501716";"AGGREGATOR";"477291******1722";"1";"vghs6tvkcle931686k1900o6e1";"f8c6dd23ade0f840d116a2156dcc0e43";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25812.06";"1";"POST_API_v4_0";
"cda69dbd-4c14-4f15-a683-a5f939896dda";"93372830";"CF109421";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25814.36";"COP";"APPROVED";"NONE";"161917";"2015-06-26 19:03:26";"500968";"501716";"AGGREGATOR";"447409******3140";"1";"vghs6tvkcle931686k1900o6e1";"8ebacc4752880eb616e0a88fa75f94bd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.36";"1";"POST_API_v4_0";
"4022e48e-cb94-49ab-86f9-6932e044acb6";"93368115";"100497";"11.19";"";"DECLINED";"USD";"PSE";"CO";"28915.18";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-26 17:59:01";"500968";"501716";"AGGREGATOR";"";"1";"";"e37393626b860a4eb17cf384e04e8c50";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"00d112d7-7ffb-49fa-a9be-50ee96009612";"93364065";"100497";"11.19";"";"DECLINED";"USD";"PSE";"CO";"28915.18";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-26 17:17:07";"500968";"501716";"AGGREGATOR";"";"1";"";"e37393626b860a4eb17cf384e04e8c50";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d84217bb-e973-4197-ad73-1beb0b534044";"93361760";"CONF114267";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25815.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 16:56:36";"500968";"501716";"AGGREGATOR";"";"1";"";"22fb8f06de70c824424d5b051612f2a2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cc26525c-60fc-41f8-aef8-0feb349b2e52";"93361285";"CF114266";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25814.36";"COP";"APPROVED";"NONE";"524378";"2015-06-26 16:52:40";"500968";"501716";"AGGREGATOR";"453973******8366";"1";"vghs6tvkcle931686k1900o6e1";"7115a731a90754227ebcadadbf07b9ef";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.36";"1";"POST_API_v4_0";
"6ccfe970-bae7-4c01-816d-5bd5c32df273";"93358770";"CF114260";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25814.36";"COP";"APPROVED";"NONE";"914124";"2015-06-26 16:30:58";"500968";"501716";"AGGREGATOR";"438562******5870";"1";"vghs6tvkcle931686k1900o6e1";"564bd16af0d645bb99dc7d0cb57b5c7e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.36";"1";"POST_API_v4_0";
"a23c095d-4fc8-4cfd-858d-f365e264f29c";"93357050";"CF114214";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25814.36";"COP";"APPROVED";"NONE";"000435";"2015-06-26 16:15:38";"500968";"501716";"AGGREGATOR";"447913******4829";"1";"vghs6tvkcle931686k1900o6e1";"8ad8c56af027aebbae1323dbdcb10e75";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.36";"1";"POST_API_v4_0";
"5245d84f-e6d7-406a-b5b3-b4cad6302b93";"93357045";"CF114255";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25814.00";"COP";"RESTRICTED_CARD";"HARD_DECLINE";"";"2015-06-26 16:15:37";"500968";"501716";"AGGREGATOR";"554367******1566";"1";"vghs6tvkcle931686k1900o6e1";"8e9d9411644d2ec18e26ce9f36cc08eb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a51e69d5-2cb0-4c8d-8cc8-aca66feb88b4";"93357020";"CF71540";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25814.36";"COP";"APPROVED";"NONE";"171557";"2015-06-26 16:15:28";"500968";"501716";"AGGREGATOR";"474472******8016";"1";"vghs6tvkcle931686k1900o6e1";"3c9bbba0cbe20931d538da22256f6560";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.36";"1";"POST_API_v4_0";
"ebbea515-36fc-4406-82e5-10dbe63b88bd";"93356120";"CF114214";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25814.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-26 16:07:50";"500968";"501716";"AGGREGATOR";"526929******8906";"1";"vghs6tvkcle931686k1900o6e1";"8ad8c56af027aebbae1323dbdcb10e75";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4f09846e-1143-4011-a571-5bb210388c57";"93354260";"CF113662";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25814.00";"COP";"APPROVED";"NONE";"656969";"2015-06-26 15:50:53";"500968";"501716";"AGGREGATOR";"518761******1876";"1";"vghs6tvkcle931686k1900o6e1";"0980c3de2666a5d4db06456720a9f4ff";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.00";"1";"POST_API_v4_0";
"58907aaf-4c8d-486a-ac38-07b0ed542013";"93352150";"39702";"6.99";"";"APPROVED";"USD";"VISA";"CO";"18062.30";"COP";"APPROVED";"NONE";"604243";"2015-06-26 15:34:37";"500968";"501716";"AGGREGATOR";"474162******9453";"1";"54a7b8ce74fa2aa8bdcb5cb4d4bef1fe";"94619cfa6385efd3c996287b259cd231";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18062.30";"1";"POST_API_v4_0";
"f7f2b638-56b4-4d54-bed3-d73fb3b15074";"93350600";"CF100310";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25814.00";"COP";"APPROVED";"NONE";"288259";"2015-06-26 15:23:42";"500968";"501716";"AGGREGATOR";"548234******3321";"1";"vghs6tvkcle931686k1900o6e1";"99b21b4485447fbf84542044b0925e7e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.00";"1";"POST_API_v4_0";
"b1a02e4f-829a-4804-8e11-63fba799a682";"93350585";"CONF114239";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25815.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 15:23:26";"500968";"501716";"AGGREGATOR";"";"1";"";"44834118d1f138003fa64a85ae660baa";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9458253d-d8f3-41c4-9abe-f43c898948e3";"93348445";"CONF73195";"9.99";"";"DECLINED";"USD";"PSE";"CO";"25814.36";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-26 15:08:04";"500968";"501716";"AGGREGATOR";"";"1";"";"245ebc0ccc31483fb88e9297250972ca";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7f32db98-12f5-4c23-a1a9-e1e5e2a84653";"93347905";"CF114221";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25814.36";"COP";"APPROVED";"NONE";"890689";"2015-06-26 15:03:50";"500968";"501716";"AGGREGATOR";"473702******2393";"1";"vghs6tvkcle931686k1900o6e1";"e9de0ebb5a2ce01dc4ec72875b7fff6c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.36";"1";"POST_API_v4_0";
"43fb13a1-64ed-4715-b6fb-f683d10eae19";"93346995";"CF114066";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25814.00";"COP";"APPROVED";"NONE";"492997";"2015-06-26 14:54:50";"500968";"501716";"AGGREGATOR";"543448******5808";"1";"vghs6tvkcle931686k1900o6e1";"02532fb05b86a08ca28a4800e756ac8f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.00";"1";"POST_API_v4_0";
"a7b56647-2e63-40a1-9c78-ed14c2b8b441";"93341035";"CF114195";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25814.36";"COP";"APPROVED";"NONE";"026121";"2015-06-26 14:06:48";"500968";"501716";"AGGREGATOR";"446351******6014";"1";"vghs6tvkcle931686k1900o6e1";"befb5441794557803ec6fd14ea47283a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.36";"1";"POST_API_v4_0";
"ff9fc3e9-e9e3-41b7-87ee-f28c683a3582";"93337410";"CF114205";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25814.00";"COP";"APPROVED";"NONE";"09331Z";"2015-06-26 13:33:43";"500968";"501716";"AGGREGATOR";"517805******4845";"1";"vghs6tvkcle931686k1900o6e1";"745df3c63b3d0371ea70cc7ad90ccd3b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25814.00";"1";"POST_API_v4_0";
"1f5ac379-8fe4-41d7-b861-2782fb1e5732";"93336870";"CONF114202";"9.99";"";"APPROVED";"USD";"BALOTO";"CO";"25815.00";"COP";"APPROVED";"NONE";"1041851";"2015-06-26 13:29:45";"500968";"501716";"AGGREGATOR";"";"1";"";"675f2988b0f25859c3ae85599f821c57";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25815.00";"1";"POST_API_v4_0";
"f509f6ee-8cec-4b69-9a4c-543df86957f6";"93333885";"CF114189";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"822352";"2015-06-26 12:56:34";"500968";"501716";"AGGREGATOR";"528209******8183";"1";"vghs6tvkcle931686k1900o6e1";"207bddc302108bc258640db4fa8a313c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"3ce432c5-1d58-4b12-943e-6c2f9b1470c7";"93333860";"CF114190";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"578728";"2015-06-26 12:56:23";"500968";"501716";"AGGREGATOR";"477291******4487";"1";"vghs6tvkcle931686k1900o6e1";"8c62678f5645e67c02d85cce7554fec0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"7c1a9e19-1310-4efc-92f8-0f7c90ff3931";"93333315";"CONF114188";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25586.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 12:50:38";"500968";"501716";"AGGREGATOR";"";"1";"";"7581685f09dd1d2f7ac53086a78f342b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ccdc0093-8ed2-4be4-a6ea-d07a905756b1";"93332120";"39695";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"63258.80";"COP";"APPROVED";"NONE";"598572";"2015-06-26 12:39:56";"500968";"501716";"AGGREGATOR";"377721*****6968";"1";"b30b7004c49c62f851adb79acc164471";"117f7462b8b388162e7b635c695b7c5c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63258.80";"1";"POST_API_v4_0";
"7a17540a-2578-4f63-bc1e-611f59b9ed0c";"93329820";"CF114147";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"114380";"2015-06-26 12:19:09";"500968";"501716";"AGGREGATOR";"512256******2110";"1";"vghs6tvkcle931686k1900o6e1";"db6485a939338c0c89822fb2c855a6be";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"54b9dfd7-6711-4a6c-873b-4dd214e1932f";"93329415";"CONF114169";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25586.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 12:15:06";"500968";"501716";"AGGREGATOR";"";"1";"";"0fce7cb9265451ae21b716a70d9dcd89";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"359c1258-0f32-4f25-a64c-e26164d035f3";"93328200";"39694";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"63259.00";"COP";"APPROVED";"NONE";"926299";"2015-06-26 12:03:05";"500968";"501716";"AGGREGATOR";"542400******0000";"1";"3042fb7927ee92b108137bea56d1be1d";"71cfdbc9dd86800ac29b831fef19445b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63259.00";"1";"POST_API_v4_0";
"68d9fd01-fcaa-4106-82ee-a131b70ea78b";"93327010";"CF114163";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"195499";"2015-06-26 11:52:02";"500968";"501716";"AGGREGATOR";"521312******5447";"1";"vghs6tvkcle931686k1900o6e1";"982a07236011601897f13cfd5c2d4f7b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"33bc70ec-09b3-4604-a289-024af7a6d0e6";"93326025";"39690";"24.70";"";"APPROVED";"USD";"AMEX";"CO";"63258.80";"COP";"APPROVED";"NONE";"481520";"2015-06-26 11:44:10";"500968";"501716";"AGGREGATOR";"377826*****6278";"1";"bf2eecb26f6e5c2b4fab3e829f4c28d4";"fc6c2946da812f55a63f5a0af8a8596a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63258.80";"1";"POST_API_v4_0";
"92b316e9-6fc8-4ba2-9c65-b0e5e69bc8db";"93325785";"CF114154";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"02126B";"2015-06-26 11:42:06";"500968";"501716";"AGGREGATOR";"440066******9879";"1";"vghs6tvkcle931686k1900o6e1";"9a5f837c93d61827e1de5316680f422d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"1d4b7052-84ae-4ba0-a2c4-9b15e4ca2118";"93325605";"CF114152";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"104402";"2015-06-26 11:40:35";"500968";"501716";"AGGREGATOR";"411774******5786";"1";"vghs6tvkcle931686k1900o6e1";"a884de5f8b2087c98378b4ce890f508d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"e07196b9-e2b0-433b-a6d7-68c90d58ab41";"93324435";"39693";"6.99";"";"PENDING";"USD";"BALOTO";"CO";"17902.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 11:29:40";"500968";"501716";"AGGREGATOR";"";"1";"";"078d8a27a5d0cdf86617d31c4d111197";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ac0b10b8-3777-4297-a526-6fc5e16ff163";"93324085";"39692";"24.70";"";"PENDING";"USD";"BALOTO";"CO";"63259.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 11:26:49";"500968";"501716";"AGGREGATOR";"";"1";"";"8023671028df970342b0904716324cfc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"67572511-39ec-49ce-8c1b-8af5e6c77824";"93321960";"CF114145";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"826982";"2015-06-26 11:10:23";"500968";"501716";"AGGREGATOR";"518761******2277";"1";"vghs6tvkcle931686k1900o6e1";"729de7417a3cc2172f1afaa782dacbb8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"7482ebf6-0f77-4050-959e-ac1829bbd499";"93321105";"CF113906";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"522999";"2015-06-26 11:03:14";"500968";"501716";"AGGREGATOR";"409744******2739";"1";"vghs6tvkcle931686k1900o6e1";"80bf31ff52afcb7107c253767eb28b34";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"e89fe1da-1168-4e12-9528-d69267eb4408";"93320025";"CF114140";"9.99";"";"APPROVED";"USD";"VISA";"CO";"25585.24";"COP";"APPROVED";"NONE";"918632";"2015-06-26 10:54:28";"500968";"501716";"AGGREGATOR";"490751******0205";"1";"vghs6tvkcle931686k1900o6e1";"97a86b40ab807607be699e60979dfb97";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"8c3a3cc2-2d86-404e-a167-a1f9f2d549dd";"93315755";"PKG-113808-1";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"63259.00";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-06-26 10:17:57";"500968";"501716";"AGGREGATOR";"517943******4008";"1";"vghs6tvkcle931686k1900o6e1";"a6dc87c50213fc6314097df8a09c8955";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d2d779ef-1d2d-4784-ba2d-37f553dfcc10";"93312860";"CONF114114";"9.99";"";"APPROVED";"USD";"PSE";"CO";"25585.24";"COP";"APPROVED";"NONE";"SUCCESS";"2015-06-26 09:51:29";"500968";"501716";"AGGREGATOR";"";"1";"";"9607871e2e01a50983f16b1666e9e124";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.24";"1";"POST_API_v4_0";
"b18fe491-d163-4556-a7fc-6e1b1e96f1fd";"93312710";"CF109942";"9.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-06-26 09:50:10";"500968";"501716";"AGGREGATOR";"535120******4023";"1";"vghs6tvkcle931686k1900o6e1";"23a86d6ff448d58229bedbad59ebebc9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3b271b4f-1bf7-4225-bc16-0a816cdb1430";"93311670";"CF113538";"9.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"25585.00";"COP";"APPROVED";"NONE";"907081";"2015-06-26 09:41:59";"500968";"501716";"AGGREGATOR";"530371******0217";"1";"vghs6tvkcle931686k1900o6e1";"164b92d47b79faf24cf9a29de80db619";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"25585.00";"1";"POST_API_v4_0";
"67c844b9-24cd-4901-8397-ca0b127f2cf8";"93310425";"CONF78787";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25586.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 09:31:00";"500968";"501716";"AGGREGATOR";"";"1";"";"202e603b18ecfe58ca0e4642069ee3a3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1ac9ea5d-0be6-44a3-b664-2dd3e801a5fe";"93309430";"CONF114100";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25586.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 09:22:12";"500968";"501716";"AGGREGATOR";"";"1";"";"deab1027899fc7829110a4fc9919ba2e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"28007664-9de9-4802-ab09-393377674639";"93308290";"CONF114091";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25586.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 09:12:02";"500968";"501716";"AGGREGATOR";"";"1";"";"04115890e753da22831215c31d9a278f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"abd921f1-8daa-4d38-9766-5398809cbee9";"93306645";"100496";"13.98";"";"DECLINED";"USD";"PSE";"CO";"35803.97";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-26 08:55:54";"500968";"501716";"AGGREGATOR";"";"1";"";"db4afd485cd972fe37476846e6dcb2b7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d0a7b0cd-44d3-4c6c-be41-84928840e350";"93306265";"CF73510";"9.99";"";"DECLINED";"USD";"VISA";"CO";"25585.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-06-26 08:52:30";"500968";"501716";"AGGREGATOR";"493158******9192";"1";"vghs6tvkcle931686k1900o6e1";"ced1d8a3b8b3834a8067a341827e61cb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a03a6f22-ff95-4e85-a51b-24d644523b83";"93305470";"PKG-114089-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"63258.80";"COP";"APPROVED";"NONE";"489958";"2015-06-26 08:46:13";"500968";"501716";"AGGREGATOR";"441080******4796";"1";"vghs6tvkcle931686k1900o6e1";"08d465f64f20cfeb246efef93cbdd965";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"63258.80";"1";"POST_API_v4_0";
"56a72502-daeb-46d0-b74a-9cf21939ebbf";"93303255";"CONF114083";"9.99";"";"PENDING";"USD";"BALOTO";"CO";"25586.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-26 08:25:44";"500968";"501716";"AGGREGATOR";"";"1";"";"e7bcb3d6be510bbf8b8f7d91ace7f6d2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
