Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"2a7d9e36-a9ac-4bf7-93d1-0397e1804105";"94444825";"CF65660";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42909.01";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-08 21:00:21";"500968";"501716";"AGGREGATOR";"488059******5716";"1";"vghs6tvkcle931686k1900o6e1";"50c778443ce398abd991bb24c938d560";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2f7674f1-67e7-4f72-aae5-ae7a741b7836";"94441590";"CF102429";"15.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"42909.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-08 20:28:16";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"99af40afb4176717b1177596a2286b1b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"66bbe7e9-bf8a-4121-966e-bf06188998de";"94441315";"CF102429";"15.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"42909.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-08 20:18:39";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"99af40afb4176717b1177596a2286b1b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"64056518-2167-4fdb-934b-7c726d1d5ca5";"94440110";"CONF117761";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42910.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 20:08:36";"500968";"501716";"AGGREGATOR";"";"1";"";"ac68506a0366836062add4eb2b00e64c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c8734e8d-0a93-45c4-b51d-a453a60eef6a";"94439795";"CONF116479";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"43015.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 19:52:18";"500968";"501716";"AGGREGATOR";"";"1";"";"d4ab7db4e3687801c0adf894d3c27701";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"de73110a-dc9b-4b27-81a9-fb336e981328";"94438475";"CF116479";"15.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"43015.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-08 19:51:44";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"6a75adaba4bf77ccae9c075d4c97ea94";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9bb9fbda-8f60-48f0-b796-31fb5f2b8ddd";"94439710";"CF65884";"15.99";"";"DECLINED";"USD";"VISA";"CO";"43014.86";"COP";"CONTACT_THE_ENTITY";"DECLINE";"";"2015-07-08 19:47:52";"500968";"501716";"AGGREGATOR";"455668******8674";"1";"vghs6tvkcle931686k1900o6e1";"cc9933e26ff01ee0db3381b07457f942";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d3d60bdb-267a-48e7-b3f7-09b68be8fbe1";"94438255";"39945";"6.99";"";"APPROVED";"USD";"VISA";"CO";"18803.87";"COP";"APPROVED";"NONE";"356087";"2015-07-08 19:42:55";"500968";"501716";"AGGREGATOR";"491767******3956";"1";"04e3f2038fad3c6fa6b474c5f09f3c01";"eff5e686735e592cc64825839a1db608";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18803.87";"1";"POST_API_v4_0";
"99ffb3c8-7407-4db4-8eb1-bf5a1af348a2";"94438080";"CONF65884";"15.99";"";"DECLINED";"USD";"PSE";"CO";"43014.86";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-08 19:38:21";"500968";"501716";"AGGREGATOR";"";"1";"";"0473b06dc2a15aba033c6848c575eceb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ced6d209-8271-4a95-a565-db85d910c6af";"94438055";"CONF65884";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"43015.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 19:37:51";"500968";"501716";"AGGREGATOR";"";"1";"";"0473b06dc2a15aba033c6848c575eceb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8e4cd2ed-a4f3-4d56-97bd-4a1140163696";"94438035";"39943";"24.70";"";"DECLINED";"USD";"MASTERCARD";"CO";"66446.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-08 19:37:12";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"80f42299e4b6150582efb73a665c17b7";"ea9eb6fe987c19c19d5bbcc719d490c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8cee2719-0f1c-42d4-a439-61f809d023da";"94437595";"CONF102429";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"43015.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 19:34:09";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"862017d0-458e-493f-9b04-d218d349428b";"94432050";"CONF117753";"15.99";"";"DECLINED";"USD";"PSE";"CO";"43014.86";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-08 18:25:03";"500968";"501716";"AGGREGATOR";"";"1";"";"d64a980a2999b339933624f3c36a12d1";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"952cf637-7a6f-440f-9fdf-0d3b5c4e8f20";"94431985";"CF117749";"15.99";"";"APPROVED";"USD";"VISA";"CO";"43014.86";"COP";"APPROVED";"NONE";"006112";"2015-07-08 18:24:05";"500968";"501716";"AGGREGATOR";"491284******4105";"1";"vghs6tvkcle931686k1900o6e1";"b74df781c84ab5b25b03f43272e5a9fa";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"43014.86";"1";"POST_API_v4_0";
"1b7654b4-d5fc-42ac-9020-bf51c967109c";"94429715";"CONF117746";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"43015.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 17:55:13";"500968";"501716";"AGGREGATOR";"";"1";"";"4b237e5a6e883a2c71f43d1df73daa8c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c68d024b-800e-4f6a-9a50-4a39338df476";"94425870";"CONF117741";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"43015.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 17:20:43";"500968";"501716";"AGGREGATOR";"";"1";"";"b7f656c8e4f301ef842262c0f42b957c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"3dc50a9c-154e-4257-8fc3-0b484ce1d9a9";"94422480";"39942";"6.99";"";"APPROVED";"USD";"VISA";"CO";"18803.87";"COP";"APPROVED";"NONE";"358424";"2015-07-08 16:55:40";"500968";"501716";"AGGREGATOR";"477291******7008";"1";"d758d1686fc71ff5c8fe20ab5825bdc1";"d2ba48d42badb48998cac2236002d6a4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18803.87";"1";"POST_API_v4_0";
"fa5bd5ad-5eb7-4d67-b6fc-5e1c4ec7f4f6";"94413155";"CF117729";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"43015.00";"COP";"APPROVED";"NONE";"708462";"2015-07-08 15:26:43";"500968";"501716";"AGGREGATOR";"528851******4216";"1";"vghs6tvkcle931686k1900o6e1";"5e2388fc7e71a01997b94e164253d69c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"43015.00";"1";"POST_API_v4_0";
"fc1cf7ee-5692-4df5-846c-7f826374be0e";"94410890";"CONF113029";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"43015.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 15:02:30";"500968";"501716";"AGGREGATOR";"";"1";"";"06ba0f03503276c1e959469db5af49a6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4cda8cc1-d9fc-48d6-9ef4-8429e4d9ae9e";"94402960";"CF117716";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42774.69";"COP";"APPROVED";"NONE";"037688";"2015-07-08 13:53:01";"500968";"501716";"AGGREGATOR";"415281******5849";"1";"vghs6tvkcle931686k1900o6e1";"95c00c4a39cd3adcf31b74b8b23acf4f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"cdb04ca6-9e8f-411c-ab24-28e631286988";"94402100";"CONF76590";"15.99";"";"APPROVED";"USD";"PSE";"CO";"42774.69";"COP";"APPROVED";"NONE";"SUCCESS";"2015-07-08 13:52:39";"500968";"501716";"AGGREGATOR";"";"1";"";"7c6ed3805352c74c5190af6716cddd9f";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"72a72428-3ad5-47df-b880-516d33475904";"94400640";"CF116507";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42774.69";"COP";"APPROVED";"NONE";"519741";"2015-07-08 13:31:28";"500968";"501716";"AGGREGATOR";"493161******4646";"1";"vghs6tvkcle931686k1900o6e1";"98d490e2d471bb414441a47c98989a56";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"adcbf105-9c4d-4a5a-9a94-3945e5eb7762";"94400410";"39939";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66074.73";"COP";"APPROVED";"NONE";"07904B";"2015-07-08 13:23:44";"500968";"501716";"AGGREGATOR";"426451******7405";"1";"582fbdbfb2bc8dfa5df33d8a0259978b";"6280a43ff3777d26bf92a2d8a63edb05";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66074.73";"1";"POST_API_v4_0";
"79ef6cf0-e717-4ac2-baaf-098cee084eeb";"94398605";"100795";"5.50";"";"APPROVED";"USD";"VISA";"CO";"14713.00";"COP";"APPROVED";"NONE";"003849";"2015-07-08 13:13:50";"500968";"501716";"AGGREGATOR";"454640******4809";"1";"vghs6tvkcle931686k1900o6e1";"cbbd923782fa349e91de25b270954ccb";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14713.00";"1";"POST_API_v4_0";
"65d85330-2019-4719-8343-78ae3b5ed33d";"94398415";"39938";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"66075.00";"COP";"APPROVED";"NONE";"811966";"2015-07-08 13:04:23";"500968";"501716";"AGGREGATOR";"530222******6886";"1";"b0061d94638cff7de81136c7da98c71d";"b65ef23d535acb3da584a347082d11d2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66075.00";"1";"POST_API_v4_0";
"cf77785f-b562-4fb1-a265-f71e9c4fd1d9";"94392625";"CF114329";"15.99";"";"APPROVED";"USD";"DINERS";"CO";"42774.69";"COP";"APPROVED";"NONE";"704609";"2015-07-08 12:02:53";"500968";"501716";"AGGREGATOR";"360218****5340";"1";"vghs6tvkcle931686k1900o6e1";"3ce449c41cd0c4b76ac01369a371d2c8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"9846bca1-1559-4b9c-9c24-c34c73727c11";"94387195";"39937";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66074.73";"COP";"APPROVED";"NONE";"013533";"2015-07-08 11:11:29";"500968";"501716";"AGGREGATOR";"405610******6088";"1";"5cba2499082c98073b5a12cdc85cff11";"496f3c59cdc7a5ee6eb6c83ee67a9a53";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66074.73";"1";"POST_API_v4_0";
"39da79e4-640e-4f7c-86eb-7fb9a6250807";"94385575";"CF117692";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42774.69";"COP";"APPROVED";"NONE";"004107";"2015-07-08 11:05:32";"500968";"501716";"AGGREGATOR";"450832******5124";"1";"vghs6tvkcle931686k1900o6e1";"0fe2949abd7a98c95f99ce7baba1298b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"8f14bf1b-f0c1-4db0-aa8b-dcabe9b44256";"94385135";"CF117688";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42774.69";"COP";"APPROVED";"NONE";"06539B";"2015-07-08 10:58:06";"500968";"501716";"AGGREGATOR";"426428******0302";"1";"vghs6tvkcle931686k1900o6e1";"2bf752676cec209acac4993a72fbeefd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"434e7584-8d6b-4048-bf49-305ee7b2736f";"94385220";"39936";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66074.73";"COP";"APPROVED";"NONE";"523172";"2015-07-08 10:52:27";"500968";"501716";"AGGREGATOR";"494019******8162";"1";"dfeaf36dd4f50c28761bffabb964f507";"7d3bc2f1b8e747641f800eb489d24ac4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66074.73";"1";"POST_API_v4_0";
"851f46af-fb7e-46c4-8e03-3f015890b5f3";"94383995";"CONF112072";"15.99";"";"APPROVED";"USD";"PSE";"CO";"42774.69";"COP";"APPROVED";"NONE";"SUCCESS";"2015-07-08 10:42:06";"500968";"501716";"AGGREGATOR";"";"1";"";"f930031d9b8a55f6734ab9bcbc6cc719";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"5102633d-5e14-46ad-b0a3-9c8631290e75";"94381990";"CF117679";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42774.69";"COP";"APPROVED";"NONE";"008863";"2015-07-08 10:20:32";"500968";"501716";"AGGREGATOR";"442644******2120";"1";"vghs6tvkcle931686k1900o6e1";"d82301a68ec0588e38a16f140f9cf4d4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"c0b8f5b0-6cce-4505-b669-74cc6a8e1387";"94381120";"PKG-70297-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"66074.73";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-08 10:19:48";"500968";"501716";"AGGREGATOR";"415231******0963";"1";"vghs6tvkcle931686k1900o6e1";"c2d6f6c2f97727745d3609dad80c7f7a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c1d3476a-b03e-4a06-8ce8-37b9bb3032b5";"94381075";"PKG-70297-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"66074.73";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-08 10:18:19";"500968";"501716";"AGGREGATOR";"415231******0963";"1";"vghs6tvkcle931686k1900o6e1";"c2d6f6c2f97727745d3609dad80c7f7a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"de469b00-be24-4dc7-9ca9-f4531aab01b5";"94379580";"CONF117681";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42775.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 09:58:04";"500968";"501716";"AGGREGATOR";"";"1";"";"d091eb60e66409de007f73606497a577";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"00b512d7-b58a-4b0e-805c-a2cb3a07e891";"94379450";"CONF117680";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42775.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-08 09:54:02";"500968";"501716";"AGGREGATOR";"";"1";"";"75d705f7f3102fdba859fd527d7f725c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"960b0552-bcd7-4bed-99ff-07d43c3d369c";"94374830";"CF117669";"15.99";"";"APPROVED";"USD";"AMEX";"CO";"42774.69";"COP";"APPROVED";"NONE";"149864";"2015-07-08 08:56:10";"500968";"501716";"AGGREGATOR";"372795*****3046";"1";"vghs6tvkcle931686k1900o6e1";"2e73512733d082d9f215f4b6acbd9b06";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"a3828e6c-f8ab-450a-9719-2ea004181843";"94374805";"39934";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66074.73";"COP";"APPROVED";"NONE";"574686";"2015-07-08 08:55:12";"500968";"501716";"AGGREGATOR";"476271******8889";"1";"f16eef1bd475602c9f93a86fe527be0e";"c1168d526aacbd498efb7c7f8674afed";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66074.73";"1";"POST_API_v4_0";
"f388d80d-1361-44db-a1dd-821f3233103c";"94371075";"CF117664";"15.99";"";"APPROVED";"USD";"AMEX";"CO";"42774.69";"COP";"APPROVED";"NONE";"320557";"2015-07-08 08:08:42";"500968";"501716";"AGGREGATOR";"377816*****6798";"1";"vghs6tvkcle931686k1900o6e1";"ea993503c80fbf65e4746b2bf898c855";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42774.69";"1";"POST_API_v4_0";
"5a82bd8d-084e-49b2-9d49-ee2447231e35";"94368390";"39933";"24.70";"";"DECLINED";"USD";"PSE";"CO";"66081.64";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-08 07:21:46";"500968";"501716";"AGGREGATOR";"";"1";"";"a9f61b293d2ea47b19cc297a84169a91";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5f0dc73b-6bbf-440f-baa4-132b0fae8b38";"94361380";"CF117636";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42779.17";"COP";"APPROVED";"NONE";"087373";"2015-07-07 23:53:15";"500968";"501716";"AGGREGATOR";"411827******5623";"1";"vghs6tvkcle931686k1900o6e1";"cbb0516ba55a7969bab3d1d360a85498";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42779.17";"1";"POST_API_v4_0";
"e43a3fff-0051-4f63-95d5-ab372b819ae5";"94353130";"CONF117627";"15.99";"";"APPROVED";"USD";"PSE";"CO";"42779.17";"COP";"APPROVED";"NONE";"SUCCESS";"2015-07-07 21:45:38";"500968";"501716";"AGGREGATOR";"";"1";"";"e2cce50163c8189738459ef34d548ee4";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42779.17";"1";"POST_API_v4_0";
"cb3320a0-37a0-4f38-89be-0aab49ca87bd";"94353385";"39932";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66081.64";"COP";"APPROVED";"NONE";"421854";"2015-07-07 21:40:36";"500968";"501716";"AGGREGATOR";"474581******1394";"1";"3948c8d18b70180ce285919559f32bf0";"1a7c50d8c7a74a17871cef6b69101a65";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66081.64";"1";"POST_API_v4_0";
"be2023c3-9a36-415e-a61e-96acae1218ae";"94353290";"100790";"27.96";"";"APPROVED";"USD";"VISA";"CO";"74803.35";"COP";"APPROVED";"NONE";"138566";"2015-07-07 21:36:31";"500968";"501716";"AGGREGATOR";"455175******0000";"1";"vghs6tvkcle931686k1900o6e1";"522b24ddc887acb1dc4c7b2475ab41ef";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"74803.35";"1";"POST_API_v4_0";
"6914bfa7-cc32-45cc-83ea-ff60c1d5998e";"94352835";"CONF117624";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42780.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 21:34:22";"500968";"501716";"AGGREGATOR";"";"1";"";"98106699ac44b1d9f346249525663e20";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e8f5b508-1c6b-497f-8221-2cc77b527fe5";"94353230";"CONF117623";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42780.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 21:33:41";"500968";"501716";"AGGREGATOR";"";"1";"";"3149d64db47d2351e6c89eb9b52273a3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"91692269-246c-4dfc-8276-41c14ddb4f19";"94346195";"PKG-117609-1";"24.70";"";"DECLINED";"USD";"VISA";"CO";"66081.64";"COP";"ANTIFRAUD_REJECTED";"HARD_DECLINE";"";"2015-07-07 20:03:43";"500968";"501716";"AGGREGATOR";"436402******6110";"1";"vghs6tvkcle931686k1900o6e1";"4d199970bceb59688661abe03667ee84";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"021406ae-0bc9-4bcb-95bb-2c14efb44879";"94342575";"39931";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"66344.00";"COP";"APPROVED";"NONE";"114586";"2015-07-07 19:39:10";"500968";"501716";"AGGREGATOR";"522244******6271";"1";"6932649686eeef87e05b65f21c60dfd5";"fdde75b588bdbc9a9298e81bb5913029";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66344.00";"1";"POST_API_v4_0";
"00dc52fa-93cb-49a1-8654-b7b74aa9ee3c";"94341945";"CF117604";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42949.14";"COP";"APPROVED";"NONE";"009945";"2015-07-07 19:18:20";"500968";"501716";"AGGREGATOR";"491284******9549";"1";"vghs6tvkcle931686k1900o6e1";"ef227cafe25be8801fd63d6ffc1f392d";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42949.14";"1";"POST_API_v4_0";
"72271fcd-217e-4c5e-9bd9-5bfec4a4f003";"94336720";"CONF117598";"15.99";"";"APPROVED";"USD";"PSE";"CO";"42949.14";"COP";"APPROVED";"NONE";"SUCCESS";"2015-07-07 18:27:36";"500968";"501716";"AGGREGATOR";"";"1";"";"871e4b6e2b37cd4fb3d3af3d243e9d84";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42949.14";"1";"POST_API_v4_0";
"41c754e8-4119-4ab2-9f6f-5ff1f3148c93";"94334500";"CONF117594";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42950.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-07 18:15:08";"500968";"501716";"AGGREGATOR";"";"1";"";"26003e13924e9abd4c61ec3d630614a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"77898670-075c-4b1b-8ca6-fde0749284aa";"94333125";"CF111534";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42949.14";"COP";"APPROVED";"NONE";"099295";"2015-07-07 18:02:54";"500968";"501716";"AGGREGATOR";"423929******8607";"1";"vghs6tvkcle931686k1900o6e1";"28dac95258daff214bbde7a51b6e10cf";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42949.14";"1";"POST_API_v4_0";
"1bc20a67-1b99-42f8-a56d-82094c308ac8";"94333885";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42949.14";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-07 18:02:41";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"dde0ebc3-f1d7-44fe-a071-220bb9cfd0d7";"94333850";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42949.14";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-07 18:01:48";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e1ba310b-5030-45c5-af04-332963cae26a";"94325245";"CONF117584";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42949.14";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-07 16:44:21";"500968";"501716";"AGGREGATOR";"";"1";"";"71af0735052a62503ff2db36cb992340";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5c54dec9-e598-4d9b-a6ff-fab3614f1f97";"94323715";"39930";"24.70";"";"APPROVED";"USD";"VISA";"CO";"66344.20";"COP";"APPROVED";"NONE";"270332";"2015-07-07 16:30:37";"500968";"501716";"AGGREGATOR";"405306******5592";"1";"abed5a06c3dfbbd6e10e3aa125623007";"1922f84f2409389e05af5b9f85028bb3";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66344.20";"1";"POST_API_v4_0";
"d4dac733-063f-4619-9d17-509e434745d4";"94322160";"39929";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"66344.00";"COP";"APPROVED";"NONE";"000635";"2015-07-07 16:29:22";"500968";"501716";"AGGREGATOR";"557910******7801";"1";"3fe624f947ff1125156e3475fb6804eb";"5e45272de8c77fefaccead358147ce65";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"66344.00";"1";"POST_API_v4_0";
"5f8689f5-72c7-4e2a-aa48-e3e921eccd5b";"94308740";"CF117537";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42949.14";"COP";"APPROVED";"NONE";"764059";"2015-07-07 14:34:48";"500968";"501716";"AGGREGATOR";"467010******7578";"1";"vghs6tvkcle931686k1900o6e1";"a3a1a9a0f16dfc8ea4bb70e18d9bc2cc";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42949.14";"1";"POST_API_v4_0";
