Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"8dd0d070-0b5b-440c-bd78-fd1255b3fb6c";"94077160";"CF117064";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42162.91";"COP";"APPROVED";"NONE";"02744A";"2015-07-04 19:05:57";"500968";"501716";"AGGREGATOR";"440066******0595";"1";"vghs6tvkcle931686k1900o6e1";"d7c7ce69f724e0b9b0fa01319c1bcd14";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42162.91";"1";"POST_API_v4_0";
"1b35f077-02a2-4cb7-80b6-a2da3e666b78";"94077115";"CF117063";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42162.91";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-04 19:05:14";"500968";"501716";"AGGREGATOR";"491341******9522";"1";"vghs6tvkcle931686k1900o6e1";"baceb3f346f660d8b79fd60b6f7b3ff6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a3ad4728-5e3e-4210-b4d2-33da4cc14a5f";"94068955";"39878";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"622314";"2015-07-04 17:15:46";"500968";"501716";"AGGREGATOR";"421558******1035";"1";"a1b0587e6324f0616c54d079e372cfab";"690b5c879600eff17da1c1e02d76fdd2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"b375ed21-97ef-437e-b73a-59ebf0196c6f";"94068710";"39878";"24.70";"";"DECLINED";"USD";"VISA";"CO";"65129.70";"COP";"INVALID_EXPIRATION_DATE_OR_SECURITY_CODE";"HARD_DECLINE";"";"2015-07-04 17:11:46";"500968";"501716";"AGGREGATOR";"421558******1035";"1";"452e60ef59baef33b0523368d0fe97e8";"690b5c879600eff17da1c1e02d76fdd2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0adfed8b-04d1-456d-84ef-43781f0681c1";"94065645";"39877";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"425062";"2015-07-04 16:25:47";"500968";"501716";"AGGREGATOR";"424961******2558";"1";"0195b34776d78b7cb3ddcbfa6eaf5c44";"8f8119a46de179e03bed66127e702591";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"00712787-6a6d-4c0c-986f-e944e8b20bf1";"94057230";"39875";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"65130.00";"COP";"APPROVED";"NONE";"072385";"2015-07-04 14:24:26";"500968";"501716";"AGGREGATOR";"548234******4089";"1";"1de78d88b6ba7590b91b82bf9b5d6757";"bde6525a085492fbdecd93040d073c85";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65130.00";"1";"POST_API_v4_0";
"cf24d4b8-bd7b-4291-b20f-2dcfbbda30bd";"94055125";"CF117035";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42162.91";"COP";"APPROVED";"NONE";"08813A";"2015-07-04 13:51:46";"500968";"501716";"AGGREGATOR";"480011******1583";"1";"vghs6tvkcle931686k1900o6e1";"71f19f97fe83c7926f0df739effb92e8";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42162.91";"1";"POST_API_v4_0";
"a3dbd2d4-1e88-4699-9489-6c97dfd4b4b2";"94048365";"CF117025";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42162.91";"COP";"APPROVED";"NONE";"785861";"2015-07-04 12:15:51";"500968";"501716";"AGGREGATOR";"491646******3963";"1";"vghs6tvkcle931686k1900o6e1";"d43dfc8a60ff71c910dd5b50d8a78685";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42162.91";"1";"POST_API_v4_0";
"a3a09975-05a3-4504-9b0c-7e0bb5ba81a9";"94045825";"CF113400";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42162.91";"COP";"APPROVED";"NONE";"143439";"2015-07-04 11:42:37";"500968";"501716";"AGGREGATOR";"493161******8724";"1";"vghs6tvkcle931686k1900o6e1";"5b693a67845516ddefb0ad9c767a5cb2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42162.91";"1";"POST_API_v4_0";
"59730658-30d5-4238-a13d-98b81a68b7e7";"94044405";"39873";"24.70";"";"PENDING";"USD";"BALOTO";"CO";"65130.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-04 11:25:34";"500968";"501716";"AGGREGATOR";"";"1";"";"8bf49f7d1cbe6b4cea139d00d30c60e0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fd793127-4bc8-4934-9af1-2da765cc1654";"94044225";"CF117020";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42162.91";"COP";"APPROVED";"NONE";"093960";"2015-07-04 11:22:43";"500968";"501716";"AGGREGATOR";"477214******3917";"1";"vghs6tvkcle931686k1900o6e1";"0beac86599efe24d6822e88a5e3b7f3a";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42162.91";"1";"POST_API_v4_0";
"f73526ed-5283-406d-8edd-014d5946b10a";"94040260";"39871";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"122288";"2015-07-04 10:28:10";"500968";"501716";"AGGREGATOR";"474472******0329";"1";"cac2836bbf8e0260011992d3a8f4bb20";"1d20b4831184f02410e62f39d773c3af";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"aad9a71c-9eab-4a4b-a7a9-550e219ac380";"94036545";"39870";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"65130.00";"COP";"APPROVED";"NONE";"04121Z";"2015-07-04 09:48:48";"500968";"501716";"AGGREGATOR";"518127******3327";"1";"5b8ab14db9ec4f40abf117dcc2162f99";"31eedf70d5f8004248ea5b783fa02e93";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65130.00";"1";"POST_API_v4_0";
"99a7a64e-eaa3-49a7-aa66-44d34f9d84ef";"94033545";"39868";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"903763";"2015-07-04 08:50:15";"500968";"501716";"AGGREGATOR";"455255******4488";"1";"408fd14ee466bedf597548e73dab781f";"f2c41cb32e8edb169e61e50da6a32859";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"bc4967c8-0406-4885-b930-4c70078d4883";"94030645";"39866";"4.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"13158.00";"COP";"APPROVED";"NONE";"445292";"2015-07-04 07:26:00";"500968";"501716";"AGGREGATOR";"528843******1909";"1";"e9e85c42e60c8f1511c87a2addb3241f";"a8b544cc080dc6343f2d7301a25e7b31";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"13158.00";"1";"POST_API_v4_0";
"5a8ce9b5-dde9-49af-8bc5-fd7e46ee32ab";"94026370";"CF116990";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42162.91";"COP";"INVALID_CARD";"HARD_DECLINE";"";"2015-07-04 00:28:42";"500968";"501716";"AGGREGATOR";"476561******9028";"1";"vghs6tvkcle931686k1900o6e1";"2d910f8eded116d58e86d41ef755374c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"12dda909-b1e9-45c0-b1d3-220577b121a1";"94024485";"CONF116985";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42163.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 23:17:05";"500968";"501716";"AGGREGATOR";"";"1";"";"050d3f4029cd0542aeb9e606da0752c3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f02820db-423a-483b-995a-df61f2c8e1a4";"94024240";"CONF116985";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42162.91";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 23:10:42";"500968";"501716";"AGGREGATOR";"";"1";"";"050d3f4029cd0542aeb9e606da0752c3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"cbcf2f03-d5d7-494c-a308-371bc5ae9ef4";"94021270";"PKG-116969-1";"24.70";"";"APPROVED";"USD";"VISA";"CO";"65129.70";"COP";"APPROVED";"NONE";"263577";"2015-07-03 22:09:53";"500968";"501716";"AGGREGATOR";"455255******0895";"1";"vghs6tvkcle931686k1900o6e1";"531b61fc6d28b933030666bf990eceab";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65129.70";"1";"POST_API_v4_0";
"52f2660a-127f-49f0-83c3-c67c33fe18b4";"94018520";"39859";"6.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"18431.00";"COP";"APPROVED";"NONE";"577820";"2015-07-03 21:23:02";"500968";"501716";"AGGREGATOR";"540120******0318";"1";"9d96c324c46d77824ddb70b929df4f9b";"30d8616b042a162506c7adc504022ff7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18431.00";"1";"POST_API_v4_0";
"61bcabd0-c488-4074-b3d5-8ee562812d6e";"94014325";"39856";"24.70";"";"PENDING";"USD";"BALOTO";"CO";"65130.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 20:12:50";"500968";"501716";"AGGREGATOR";"";"1";"";"b6996519055c9eb25af734c08fcc5613";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b73dce78-ba06-4556-bac4-64bb81a30cdd";"94013055";"39855";"24.70";"";"APPROVED";"USD";"MASTERCARD";"CO";"65130.00";"COP";"APPROVED";"NONE";"578817";"2015-07-03 19:50:45";"500968";"501716";"AGGREGATOR";"518214******5317";"1";"6035925d709e1cef6b4988d82dfa9103";"fa5d8346053bf8060609f8532afefdef";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"65130.00";"1";"POST_API_v4_0";
"576066c0-33e9-461e-b392-f24ccde51eaf";"94011965";"39854";"24.70";"";"DECLINED";"USD";"PSE";"CO";"65129.70";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 19:30:31";"500968";"501716";"AGGREGATOR";"";"1";"";"a1799102d27966684417917b38647a0e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6d1ad429-51bb-4087-b108-c87c98762325";"94011825";"39853";"24.70";"";"DECLINED";"USD";"PSE";"CO";"65133.41";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 19:28:31";"500968";"501716";"AGGREGATOR";"";"1";"";"91336bc2f5596f878bc5ce6107afb1f0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"72e94025-d70f-4645-bfcf-81a33a84aef2";"94007750";"CF116479";"15.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"42165.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-03 18:26:29";"500968";"501716";"AGGREGATOR";"531307******5923";"1";"vghs6tvkcle931686k1900o6e1";"6a75adaba4bf77ccae9c075d4c97ea94";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"79c3211b-2cee-4deb-96c3-89211a8d93e8";"94007410";"CONF116479";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"BANK_UNREACHABLE";"SOFT_DECLINE";"";"2015-07-03 18:22:36";"500968";"501716";"AGGREGATOR";"";"1";"";"d4ab7db4e3687801c0adf894d3c27701";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7be9a531-8405-462a-be40-56fb24c0c60e";"94006220";"CF116959";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42165.31";"COP";"APPROVED";"NONE";"890518";"2015-07-03 18:06:36";"500968";"501716";"AGGREGATOR";"451308******7694";"1";"vghs6tvkcle931686k1900o6e1";"9495f306f30b24d61965d007d1efc5d5";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42165.31";"1";"POST_API_v4_0";
"2f001d10-9ddb-4be6-becd-bc7dd7f2e3ab";"93999240";"CF116951";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42165.31";"COP";"APPROVED";"NONE";"791828";"2015-07-03 16:43:50";"500968";"501716";"AGGREGATOR";"405840******6003";"1";"vghs6tvkcle931686k1900o6e1";"a0ce9a9ea9857da4fea53fd14ac5e13c";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42165.31";"1";"POST_API_v4_0";
"f25a6737-df84-44f8-bdb3-9d1199556302";"93998040";"39852";"6.99";"";"APPROVED";"USD";"VISA";"CO";"18432.49";"COP";"APPROVED";"NONE";"000722";"2015-07-03 16:31:37";"500968";"501716";"AGGREGATOR";"491284******4666";"1";"c19bed1b57caa9fae38c86c0437e14a6";"d8f37910e49af5c25499b2ebfd4abf97";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"18432.49";"1";"POST_API_v4_0";
"d39d4b7b-3a9b-4982-b87a-8bc63f42ce17";"93993925";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 15:47:32";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8ec198f9-b343-43f5-a43f-eba60d6ee260";"93993680";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 15:45:40";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4e3936a2-8571-4198-8adc-021badc7cc1d";"93993500";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 15:43:36";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1e3ffb31-db0a-41d5-9409-c45e70b693fa";"93993250";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 15:40:18";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"972731e1-c482-41b3-ad10-316ca2ba68e0";"93992570";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 15:33:47";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"78743874-0866-48cc-985d-d0949df32dcd";"93992015";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 15:28:04";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0be5ec05-dd2e-40fd-9b17-ce6e16ca02dd";"93991750";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 15:26:04";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e19b3450-a5f9-4020-ae3b-318d3a5e979c";"93988645";"CONF116479";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:56:39";"500968";"501716";"AGGREGATOR";"";"1";"";"d4ab7db4e3687801c0adf894d3c27701";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a48877b8-3583-44e0-8808-128e98aca54f";"93988505";"CONF116943";"15.99";"";"PENDING";"USD";"BALOTO";"CO";"42166.00";"COP";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-07-03 14:55:10";"500968";"501716";"AGGREGATOR";"";"1";"";"f97519dcd7b505dec0b284ee8e07d45d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c91e2b68-0323-4208-8157-2e9624d76d92";"93986625";"CF116934";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42165.31";"COP";"APPROVED";"NONE";"953261";"2015-07-03 14:37:34";"500968";"501716";"AGGREGATOR";"405786******8842";"1";"vghs6tvkcle931686k1900o6e1";"dc21ab9b0dc924f68b74dcc43ea85329";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42165.31";"1";"POST_API_v4_0";
"50b2c369-35ca-4f9a-9a3f-0d864030fbe4";"93985705";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:28:12";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2091a6ae-6aea-4887-b6e2-0323534821cd";"93985655";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:27:48";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1d4af5eb-657d-4ede-818b-f9d0f923cbcd";"93985560";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:26:48";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f53546a1-a9f0-434a-bd9b-383a9fbf1668";"93985160";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:22:48";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e27aea4d-38f5-478c-974c-4d8c7b9b2eac";"93984910";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:20:58";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"41f6cf4f-4cd9-4e64-b4bf-e55efa949889";"93984715";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:19:06";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5734e95d-60d5-4287-b2f0-0569a7017c68";"93984340";"39851";"5.50";"";"APPROVED";"USD";"VISA";"CO";"14503.39";"COP";"APPROVED";"NONE";"08154A";"2015-07-03 14:15:43";"500968";"501716";"AGGREGATOR";"426451******6522";"1";"0d2e3a72211fbd24ab3d552f138cae37";"3cd0828401497bd3b465cfdcf364854b";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"14503.39";"1";"POST_API_v4_0";
"80dc471f-6b2f-48b6-b3f1-eb00a328b873";"93984020";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:11:42";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7179bac1-ef3a-4744-b97e-948c574e7681";"93983750";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42165.31";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 14:08:41";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e122e5e0-3be1-46a6-b85b-d0ef61d7b493";"93978955";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 13:15:38";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1502230e-c970-423b-bd35-66c1e4005513";"93978390";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 13:07:52";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c5e98f38-b2c8-4566-90e7-f5333a550879";"93977950";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 13:02:15";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8393cd94-fe75-47a3-8128-c8ed03204fc1";"93976430";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 12:45:18";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9ed4f394-26f0-4cee-a0b5-80598f2ce86b";"93975895";"CF116925";"15.99";"";"APPROVED";"USD";"VISA";"CO";"42151.24";"COP";"APPROVED";"NONE";"002759";"2015-07-03 12:40:01";"500968";"501716";"AGGREGATOR";"491573******4100";"1";"vghs6tvkcle931686k1900o6e1";"b6359ae7da917d0840806356577ce432";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42151.24";"1";"POST_API_v4_0";
"ed9601e0-29cd-42b3-b12a-45262ec66232";"93975830";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 12:39:21";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"27e646b8-8478-4fca-a4af-b13562116f21";"93975550";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 12:36:15";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"41ef58cf-d464-4293-9bcc-a12740f23379";"93973540";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 12:16:20";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c21b0d0f-3d8d-4610-903b-3468117839e5";"93972010";"CONF102429";"15.99";"";"DECLINED";"USD";"PSE";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 11:59:34";"500968";"501716";"AGGREGATOR";"";"1";"";"87a047a61d081782e515df93485a0cee";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4312e8e4-150a-44a5-a5d6-2ab6413b8d85";"93968325";"39848";"6.99";"";"DECLINED";"USD";"MASTERCARD";"CO";"18426.00";"COP";"INSUFFICIENT_FUNDS";"HARD_DECLINE";"";"2015-07-03 11:22:49";"500968";"501716";"AGGREGATOR";"547167******0504";"1";"8ea99a827113fe43874ed3a1362b83df";"ab6364efba6c390cd3bf49dd6b6a7441";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a6dd008-838d-4632-b716-13144eb19531";"93964930";"CF116905";"15.99";"";"APPROVED";"USD";"MASTERCARD";"CO";"42151.00";"COP";"APPROVED";"NONE";"08512B";"2015-07-03 10:47:00";"500968";"501716";"AGGREGATOR";"517805******9968";"1";"vghs6tvkcle931686k1900o6e1";"b3fc15046bbf5bd0973588d4f9c1f7ff";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"42151.00";"1";"POST_API_v4_0";
"58990efa-70b7-4033-8fef-af1ac9ddd240";"93964720";"CF116905";"15.99";"";"DECLINED";"USD";"VISA";"CO";"42151.24";"COP";"PAYMENT_NETWORK_REJECTED";"SOFT_DECLINE";"";"2015-07-03 10:45:27";"500968";"501716";"AGGREGATOR";"473622******4518";"1";"vghs6tvkcle931686k1900o6e1";"b3fc15046bbf5bd0973588d4f9c1f7ff";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
