Id;Id Orden;Referencia;Valor;Valor del envío;Estado;Moneda;Medio de pago;País;Valor local;Moneda local;Código de respuesta;Tipo de rechazo;Código autorización;Fecha de creación;Id Comercio;Id Cuenta;Modelo Pagos;Número de tarjeta;Número de cuotas;Device session id;Hash;Tipo de transacción;Modelo de acreditación;Días para Depósito;Tasa de interés comercio;Valor interés comercio;Valor de Cuota;Cuota Abonada;Origen de la transacción;
"03868c56-0f6e-4a68-9b43-ea85066f71fc";"93634085";"CONF116249";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 10:37:55";"500968";"501789";"AGGREGATOR";"";"1";"";"658b2de9283ed9594f549482d90b1dbe";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fecd046c-1251-495a-acb3-fbdda69ce1d2";"93634070";"CONF116246";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 10:37:43";"500968";"501789";"AGGREGATOR";"";"1";"";"cb51420bc0e9dd4f73be0fc7eb161654";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a762139a-f9c8-4812-9e0c-839681b5a456";"93633550";"CONF116021";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 10:35:00";"500968";"501789";"AGGREGATOR";"";"1";"";"1a12c33aab813a1a47396af5a95e52e0";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"b6b50f05-4827-4742-8112-4684f2166112";"93632925";"CONF104876";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 10:30:58";"500968";"501789";"AGGREGATOR";"";"1";"";"77d5985f1f621286eba710e19490e8b7";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"2eef27aa-7c7a-4513-9a13-817f20e7c8a7";"93632500";"CONF116238";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 10:27:41";"500968";"501789";"AGGREGATOR";"";"1";"";"3f5d76982f1dd87fadf8e5e1619f55d2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"afb31c71-6fa7-4355-a5ac-2ed5b5b85e93";"93632195";"CONF116229";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 10:25:29";"500968";"501789";"AGGREGATOR";"";"1";"";"edf27ead0b2acc4345bb202984650b90";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"760a8ebf-6a63-4687-8980-bbe54e0c06a5";"93631670";"CONF116232";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 10:20:45";"500968";"501789";"AGGREGATOR";"";"1";"";"afd61bd4dda0585ebf30297c003afc95";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f6dc2c08-118e-41bb-87f6-b1c50cf90e3c";"93630290";"CONF112954";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 10:08:53";"500968";"501789";"AGGREGATOR";"";"1";"";"be05be37127c4a55bf66263235d704ce";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7a26a874-12fb-4489-bc1b-2a78b80c0bae";"93629150";"CONF116214";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 09:59:13";"500968";"501789";"AGGREGATOR";"";"1";"";"26eae4e9868f72dcc4220ec5c584b46f";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"6cf56da4-baca-4653-87a7-446e310affcb";"93629035";"CONF116213";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 09:58:13";"500968";"501789";"AGGREGATOR";"";"1";"";"4d2a64e3105f66991e4cf2146dec83c0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"299bc459-7699-4136-91c2-67e49880f074";"93628960";"CONF110779";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 09:57:19";"500968";"501789";"AGGREGATOR";"";"1";"";"72b061c9081564bef1ac0afb33824c6c";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"1c3550aa-0c25-4ef5-a6a5-24b4c68022cc";"93627515";"CONF115529";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 09:44:48";"500968";"501789";"AGGREGATOR";"";"1";"";"2b447392ab9dd25ab8268b2f2f700164";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c5bc31fe-91b0-491d-917e-222ffcfbc6be";"93627360";"CONF116209";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 09:43:37";"500968";"501789";"AGGREGATOR";"";"1";"";"1e7187102cbcfb787fc758daa5ca29c2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"163046f5-0c69-4ee0-bd9c-ffa1753c61ab";"93627300";"CONF116182";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 09:43:00";"500968";"501789";"AGGREGATOR";"";"1";"";"e1cf3bc6767b803532d8717b885092a7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"aee560a0-3c16-41ab-8e6b-f0bd56c99436";"93621005";"CONF116175";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 08:34:54";"500968";"501789";"AGGREGATOR";"";"1";"";"fa38229264b1ef974be88811cbdd8076";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e65562f6-6d0a-42ec-8381-5256d0f72256";"93620670";"39791";"24.70";"";"PENDING";"USD";"7-Eleven";"MX";"387.17";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 08:29:57";"500968";"501789";"AGGREGATOR";"";"1";"";"1630df03ea0ab82057433893e6f9b495";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c4d6c873-6cd4-4684-8e00-bd7f3adebf89";"93620600";"39790";"24.70";"";"PENDING";"USD";"Oxxo";"MX";"387.17";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 08:28:25";"500968";"501789";"AGGREGATOR";"";"1";"";"fc6c72c84e158f66a55abfbf55301a06";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"9fd0d77d-fa0d-4e50-aacc-d8d4085bd82f";"93618500";"CONF116168";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 08:12:58";"500968";"501789";"AGGREGATOR";"";"1";"";"1c486c6e06efe3b7b8215f192f5f2c1e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e0aeaaef-7dbc-4395-a305-7e4f3ffce2be";"93616625";"CONF116166";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 08:01:33";"500968";"501789";"AGGREGATOR";"";"1";"";"2c50adc2bc1d562803f754122a3d2e74";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"72192c98-2fcc-4c76-85a3-53cf5a0734c2";"93616615";"CONF";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 08:01:18";"500968";"501789";"AGGREGATOR";"";"1";"";"c6a0aedc293134f957da0d95bd828b32";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d019a533-8a4a-4652-992d-0318fd6f80d2";"93616110";"CONF116163";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.59";"MXN";"APPROVED";"NONE";"";"2015-06-30 07:52:45";"500968";"501789";"AGGREGATOR";"";"1";"";"dd99f06f54dcc42d168824d0491c8c15";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.59";"1";"POST_API_v4_0";
"ad020ad3-40ac-4225-9d7e-d8b4ed11ae0a";"93615155";"CONF116157";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 07:29:23";"500968";"501789";"AGGREGATOR";"";"1";"";"5e2a216181ce3ee1c64a2015650eca27";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"5e50a2b0-5fbd-4495-b724-e06db3e98c8d";"93614860";"CONF111856";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.59";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 07:20:45";"500968";"501789";"AGGREGATOR";"";"1";"";"cb0d17b5cd686e4402a3a6e636343ddd";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"40ff52e4-6d01-4c07-9764-ff8471e52498";"93614355";"CONF116150";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.61";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 07:02:26";"500968";"501789";"AGGREGATOR";"";"1";"";"9c32873246ad2f1efde16ea974b0d015";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"c07f5e0f-b0fd-4ee7-ba18-0048a59ecab0";"93614300";"CONF116147";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.61";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 07:01:25";"500968";"501789";"AGGREGATOR";"";"1";"";"0b76c0e05b339797202279525e7df4e9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"08fe1417-a652-4314-b3e5-289b4f4f588b";"93612985";"CONF116137";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.61";"MXN";"APPROVED";"NONE";"";"2015-06-30 05:27:05";"500968";"501789";"AGGREGATOR";"";"1";"";"69d0bee03d4a9ccf790ac5747323cf7e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.61";"1";"POST_API_v4_0";
"a22e693f-d832-46dd-b7bf-9a221683e1d5";"93612225";"CONF116129";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.61";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 02:33:06";"500968";"501789";"AGGREGATOR";"";"1";"";"5bcfa5f56d31ec69ef4d0219f4c2eda2";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e7522a00-7c14-44bd-9db7-c8abe1ae8c24";"93611760";"CONF116128";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.61";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 02:01:05";"500968";"501789";"AGGREGATOR";"";"1";"";"81c8b424cc777ea525b9cccf6ae2f9fb";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"eb2645f3-d67e-4d29-850c-70a747319edc";"93611210";"CONF116120";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 01:09:20";"500968";"501789";"AGGREGATOR";"";"1";"";"117d3801062a231c01eac1369d3354a6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"ca3773b9-cae4-405a-b87e-63c6efd1d69b";"93610575";"CONF116113";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 00:35:20";"500968";"501789";"AGGREGATOR";"";"1";"";"0239aa3400f95ee3d4a27dd41be38766";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"57104a00-9946-4e97-98f3-da2d9c77747b";"93610495";"CONF116112";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.77";"MXN";"APPROVED";"NONE";"";"2015-06-30 00:30:33";"500968";"501789";"AGGREGATOR";"";"1";"";"0339f1d65037046d83a0d35ed09caab2";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.77";"1";"POST_API_v4_0";
"9e1494e0-34c7-43a0-a54d-e47e7d0aeff5";"93609830";"CONF116106";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-30 00:02:22";"500968";"501789";"AGGREGATOR";"";"1";"";"10c21a1abbfc6f3625e6d1e7c3ff29af";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"a63c594f-614a-448c-af70-7aafd1cef5bd";"93609565";"CONF116101";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 23:51:46";"500968";"501789";"AGGREGATOR";"";"1";"";"0b333782d59ebcc6631fead19fe705f0";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0a4217ca-3a3b-4b5c-b54b-a17ff5eca3cb";"93607830";"CONF111861";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 23:02:41";"500968";"501789";"AGGREGATOR";"";"1";"";"c4f7680699947fd6a2cb9454b42804db";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"b9c271e6-5e40-4b26-aa9b-2b84baa198c4";"93607265";"CONF111861";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 22:50:06";"500968";"501789";"AGGREGATOR";"";"1";"";"c4f7680699947fd6a2cb9454b42804db";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"7d583072-e66a-4279-80ef-f01b85a0e848";"93607190";"CONF116084";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 22:48:19";"500968";"501789";"AGGREGATOR";"";"1";"";"82cc37e550ca00142e90409c7a85efa7";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"f7c3b47d-a4c0-44ec-90ce-aa1f98ffd6d6";"93606370";"39783";"6.99";"";"PENDING";"USD";"Oxxo";"MX";"109.69";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 22:28:40";"500968";"501789";"AGGREGATOR";"";"1";"";"925039baf6ae98c6a92736bca605a731";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"85864aa6-447d-478a-aff5-a7e897ed8f2f";"93606215";"CONF93322";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 22:25:45";"500968";"501789";"AGGREGATOR";"";"1";"";"bb1f4d2cb3104d3425594e2db4cc8fb3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"def6a2dd-df91-498c-bc20-898920cd2bc0";"93605925";"CONF116075";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 22:21:09";"500968";"501789";"AGGREGATOR";"";"1";"";"9eecd90381ba67bf1aa6fcf053de9c0b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fba26dce-02a9-4447-ad38-09874ca2bc38";"93605220";"CONF116069";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 22:07:46";"500968";"501789";"AGGREGATOR";"";"1";"";"2b6672fe3e3771092d3874229f1eb277";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"76a524e0-a3be-47e0-93d3-12792e4ecd70";"93605180";"CONF116067";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.77";"MXN";"APPROVED";"NONE";"";"2015-06-29 22:07:03";"500968";"501789";"AGGREGATOR";"";"1";"";"56cc80b60dee7d30ed5868ec63090a9e";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.77";"1";"POST_API_v4_0";
"d9d7faab-858b-4570-bacf-fc6026f28c29";"93604040";"CONF114902";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 21:47:36";"500968";"501789";"AGGREGATOR";"";"1";"";"184cd48e655b62ecfa775870a99af644";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"bf2e042a-c8c2-43bc-b1cb-49a5748b80d1";"93602840";"CONF116047";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 21:27:57";"500968";"501789";"AGGREGATOR";"";"1";"";"150adeebb9abf7faa4486e3e435c43f6";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"190607bb-a8f6-461c-92e6-07d3d54f8048";"93601875";"CONF115230";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 21:14:28";"500968";"501789";"AGGREGATOR";"";"1";"";"59b61c73bf94fe31e029f0eaab166c03";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"fe712bfd-0610-47ab-bae2-1570b6e60c77";"93600900";"CONF116040";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 21:00:22";"500968";"501789";"AGGREGATOR";"";"1";"";"7f3f21e370e9393638637f76bb8912de";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"63afbbeb-8e2b-41b4-a665-a00e7ebd6edf";"93600670";"CONF114346";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 20:56:57";"500968";"501789";"AGGREGATOR";"";"1";"";"fed790c02edca2decb4dbbd0c83658a5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"383d30e0-f357-4ef9-8311-7535c559dcad";"93600635";"CONF116041";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 20:56:32";"500968";"501789";"AGGREGATOR";"";"1";"";"c2a2186b2add204672331549f107d4ed";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"8dc8cf1b-5782-4976-9331-f83a9ec4aadd";"93599275";"CONF115838";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.77";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 20:39:00";"500968";"501789";"AGGREGATOR";"";"1";"";"a34ce065dcbaf8c87e7da8fd850556b9";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"05fbb9a5-166a-430d-a840-93050e1813b4";"93598630";"CONF116025";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 20:29:40";"500968";"501789";"AGGREGATOR";"";"1";"";"b213c6edef10a938322021d174fd7ba3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"298ee3f3-9a80-4e42-8997-83219aa82568";"93597800";"CONF116021";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 20:18:39";"500968";"501789";"AGGREGATOR";"";"1";"";"598d87a55533f0ef677aec44c7cd050b";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"2a6525e3-444c-4380-88aa-4dfdecc325ec";"93597115";"CONF116019";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 20:05:37";"500968";"501789";"AGGREGATOR";"";"1";"";"2ed8cb1ee77a514a6704d3f0aae67417";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"afebd849-1c3f-46a3-94d1-3c86ae8e4206";"93596825";"CONF116016";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 20:00:37";"500968";"501789";"AGGREGATOR";"";"1";"";"05485c955be4b9319f9aea999dbc596e";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"e7a94bf7-18d5-4941-ab47-234656175d92";"93595930";"CONF116012";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 19:46:02";"500968";"501789";"AGGREGATOR";"";"1";"";"c0323d651d536c2336c96df25c5980d5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d4a3a179-d00f-4803-8252-ac88c7187a36";"93595090";"CONF115631";"15.99";"";"APPROVED";"USD";"Oxxo";"MX";"250.93";"MXN";"APPROVED";"NONE";"";"2015-06-29 19:33:45";"500968";"501789";"AGGREGATOR";"";"1";"";"64a5e52ed2cec19435f78a230edd65fd";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"250.93";"1";"POST_API_v4_0";
"aa60365f-3945-40cb-829d-b1ce20c745ee";"93594795";"CONF116002";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.93";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 19:29:40";"500968";"501789";"AGGREGATOR";"";"1";"";"d7a313c0ac7c68d9eeef81b34ebf603d";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"04dbfd61-6a05-493c-9846-6b8192221d03";"93593725";"CONF115996";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.80";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 19:12:32";"500968";"501789";"AGGREGATOR";"";"1";"";"8e8b1338a60dec2cda87606d552afaf5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"acda5de8-632c-4dbb-bcad-17f4c44fee68";"93593415";"CONF79953";"15.99";"";"PENDING";"USD";"Oxxo";"MX";"250.80";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 19:07:33";"500968";"501789";"AGGREGATOR";"";"1";"";"d949b2b54711512a3c171075fa2c0cbc";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"0c2e6325-2036-421d-88c3-555fcebad97c";"93592815";"CONF115857";"9.99";"";"APPROVED";"USD";"Oxxo";"MX";"156.69";"MXN";"APPROVED";"NONE";"";"2015-06-29 18:56:09";"500968";"501789";"AGGREGATOR";"";"1";"";"7ae903e4f3def9161a6a038b8be34b43";"AUTHORIZATION_AND_CAPTURE";"IMMEDIATE";"0";"0.0000";"0.00";"156.69";"1";"POST_API_v4_0";
"7805bdd2-80f1-4754-b4b6-bd3b2b5ec9de";"93591490";"CONF114150";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.69";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 18:36:28";"500968";"501789";"AGGREGATOR";"";"1";"";"737eb2b3ce7abad27a20c0acae761f5a";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"4556c5e8-a408-45f4-bcdf-74cf55933693";"93590035";"CONF115974";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.69";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 18:19:06";"500968";"501789";"AGGREGATOR";"";"1";"";"a9b95d95dbaef086f9b45265d7b6ffd3";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"d7705896-caf5-477e-bd6f-f98d6f6b4fca";"93588395";"CONF115963";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.69";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 17:55:13";"500968";"501789";"AGGREGATOR";"";"1";"";"0cd462bf11c519c9a550b791c632f1b5";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"49a84262-5c25-4b38-a55a-926af36fe1e1";"93587980";"CONF115962";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.69";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 17:48:31";"500968";"501789";"AGGREGATOR";"";"1";"";"2bcdaed100198daeb97f5f06d77b9b88";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
"de8278f6-4e0f-4bd9-b986-0f0549b21ea6";"93587710";"CONF115959";"9.99";"";"PENDING";"USD";"Oxxo";"MX";"156.69";"MXN";"PENDING_TRANSACTION_CONFIRMATION";"NONE";"";"2015-06-29 17:44:36";"500968";"501789";"AGGREGATOR";"";"1";"";"a4db3e773b126279afc5ede62d967be8";"AUTHORIZATION_AND_CAPTURE";"";"0";"";"";"";"";"POST_API_v4_0";
